name,position,program,OVR,HT,WT,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,BKS,FNM,TAK,MCV,ZCV,POW,PRC,PRS,PUR,PWM,trait_clutch,trait_high_motor,trait_penalty,trait_big_hitter,trait_lb_style,trait_plays_ball_in_the_air,trait_strips_ball,trait_utilizes_bull_rush_moves,trait_utilizes_spin_moves,trait_utilizes_swim_moves,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
Warren Sapp,DT,Ultimate Legends,93,74,303,76,89,72,92,40,89,59,36,32,45,40,25,45,25,89,67,88,11,95,91,89,86,26,42,81,92,11,84,90,,True,1.0,True,,,False,True,True,True,35,45,45,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054027.png,99,Sapp,54027,13100,2020-02-08T15:36:55.972430Z,40,TB,True,23,14-02-2020
Chuck Bednarik,LOLB,Ultimate Legends,86,75,233,86,88,87,80,53,91,56,45,34,34,39,46,48,49,81,88,97,10,94,75,50,82,48,64,83,80,44,80,69,False,True,1.0,True,1.0,2.0,True,False,False,False,47,12,26,5,5,10,83,84,87,87,12,80,82,83,https://cdn.muthead.com/media/20/assets/ultl-00054072.png,60,Bednarik,54072,1340,2020-02-12T15:36:49.802133Z,28,PHI,True,29,14-02-2020
Joey Bosa,LE,Heavyweights,87,77,280,75,82,82,86,33,82,40,19,22,22,18,23,33,26,85,73,79,12,85,73,91,73,17,28,77,86,15,78,83,,True,1.0,False,,,True,True,True,True,29,10,12,10,10,10,10,35,35,34,10,34,35,35,https://cdn.muthead.com/media/20/assets/hvyw-00050807.png,97,Bosa,50807,1860,2019-08-08T14:36:29.902464Z,32,LAC,True,20,14-02-2020
Ed Reed,SS,Legends,87,71,200,85,85,85,85,60,62,76,65,72,82,77,79,40,56,61,82,88,81,84,56,56,74,76,86,82,85,74,79,39,True,True,1.0,True,1.0,3.0,False,False,False,False,82,28,82,20,0,20,25,25,45,25,20,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052190.png,20,Reed,52190,1860,2019-10-12T14:36:43.568409Z,34,BAL,True,17,14-02-2020
Howie Long,RE,Ultimate Legends,96,77,270,84,90,73,95,40,94,44,23,26,20,10,10,25,40,94,83,94,12,88,95,87,91,23,34,90,95,21,95,95,,True,1.0,False,,,False,True,False,False,15,20,20,10,0,10,25,25,45,25,12,25,45,25,https://cdn.muthead.com/media/20/assets/ultl-00054031.png,75,Long,54031,34900,2020-02-08T15:36:55.971514Z,59,OAK,True,9,14-02-2020
Kawann Short,DT,Theme Builders,86,75,315,63,78,62,85,30,84,31,12,12,10,10,10,19,23,85,64,73,12,64,86,62,81,22,40,64,85,12,79,82,,True,1.0,False,,,False,True,True,True,15,10,10,10,10,10,31,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050021.png,99,Short,50021,670,2019-07-22T21:55:55.685531Z,23,CAR,True,25,14-02-2020
Julius Peppers,LE,Ultimate Legends,88,79,295,88,92,90,79,62,91,50,42,42,40,65,65,70,10,74,92,91,11,90,76,82,74,42,55,76,79,34,79,76,,True,1.0,False,,,True,True,False,True,55,12,30,18,0,28,16,45,45,45,58,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054058.png,90,Peppers,54058,2570,2020-02-10T15:36:48.496602Z,36,CAR,True,20,14-02-2020
Danielle Hunter,LE,Theme Builders,86,77,252,82,84,79,84,35,75,28,12,12,24,45,30,18,34,79,80,80,12,81,79,83,78,17,34,70,84,12,82,69,,True,1.0,False,,,False,True,False,True,25,10,14,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050032.png,99,Hunter,50032,670,2019-07-22T21:55:53.868082Z,29,MIN,True,20,14-02-2020
Calais Campbell,LE,NFL Honors,97,80,300,75,85,82,98,35,95,39,18,18,16,10,10,35,30,93,87,94,17,80,97,90,96,18,25,90,98,32,91,94,,True,1.0,False,,,True,True,True,True,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/nflh-00053306.png,93,Campbell,53306,250000,2020-02-04T15:36:46.838475Z,57,JAX,True,9,14-02-2020
Darius Slay Jr,CB,Theme Builders,86,72,190,85,84,84,85,54,51,65,47,57,70,71,74,33,29,48,80,86,64,67,49,41,58,82,87,66,85,82,70,32,True,True,,False,1.0,3.0,False,False,False,False,71,10,62,13,20,30,10,25,25,25,30,25,25,25,https://cdn.muthead.com/media/20/assets/buil-00050019.png,23,Slay Jr,50019,670,2019-07-22T21:55:56.014008Z,32,DET,True,37,14-02-2020
Geno Atkins,DT,Team of the Year,95,73,300,79,85,72,95,30,92,22,17,17,10,10,10,30,20,92,76,91,15,80,91,83,84,17,22,85,95,15,90,95,,True,2.0,False,,,True,True,False,False,10,10,10,10,10,10,28,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/toty-00053126.png,97,Atkins,53126,25200,2020-01-14T15:36:46.373455Z,45,CIN,True,23,14-02-2020
Kawann Short,DT,Heavyweights,92,75,315,69,84,68,90,30,90,34,15,15,10,10,10,19,23,91,70,79,14,64,92,67,87,26,44,70,90,15,85,87,,True,1.0,False,,,False,True,True,True,15,10,10,10,10,10,31,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hvyw-00050848.png,99,Short,50848,9470,2020-01-29T15:36:55.049796Z,32,CAR,True,25,14-02-2020
Derrick Brooks,ROLB,Super Bowl Past,96,72,235,88,89,86,94,75,75,73,57,59,48,70,67,55,31,82,78,95,13,84,81,55,94,81,90,87,94,58,91,48,True,True,1.0,True,1.0,2.0,False,False,True,False,75,18,48,20,20,20,25,25,45,25,12,25,45,25,https://cdn.muthead.com/media/20/assets/supb-00053244.png,55,Brooks,53244,34900,2020-02-03T15:36:53.789764Z,35,TB,True,42,14-02-2020
Danny Trevathan,MLB,Super Bowl Past,86,73,239,78,83,77,87,35,66,68,15,15,10,14,30,30,18,80,79,89,13,87,69,47,90,64,74,80,87,34,86,59,False,False,1.0,False,2.0,3.0,False,True,False,True,18,10,10,10,10,10,12,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/supb-00053219.png,59,Trevathan,53219,1340,2020-01-27T15:36:54.745709Z,25,DEN,False,35,14-02-2020
Taron Johnson,CB,Football Outsiders,87,71,192,88,91,85,84,48,62,71,65,65,57,55,63,21,12,45,81,87,39,73,66,37,57,82,75,51,84,81,80,30,False,False,1.0,False,1.0,,False,False,False,False,53,10,40,14,21,28,10,25,30,25,18,25,10,30,https://cdn.muthead.com/media/20/assets/foot-00051536.png,24,Johnson,51536,1860,2019-12-08T15:36:41.560161Z,32,BUF,False,1,14-02-2020
Jessie Tuggle,MLB,Legends,87,71,232,80,80,79,85,59,81,48,42,41,28,34,41,36,33,84,76,88,10,89,84,53,88,52,63,84,85,36,86,58,False,True,1.0,True,1.0,2.0,True,False,False,False,36,12,19,5,5,13,18,45,45,45,14,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052282.png,58,Tuggle,52282,1860,2019-12-21T15:36:44.335072Z,26,ATL,True,41,14-02-2020
Von Miller,LOLB,Core Set Elite,87,75,250,78,80,81,89,55,75,40,10,30,25,35,43,25,30,79,74,83,10,88,84,80,83,36,46,79,89,52,86,86,True,True,1.0,False,1.0,2.0,True,True,True,True,30,10,10,10,10,10,19,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/core-10110737.png,58,Miller,10110737,1860,2019-07-22T21:55:36.133786Z,28,DEN,True,28,14-02-2020
Von Miller,LOLB,Legends,89,75,250,80,81,82,92,55,76,39,11,29,25,35,43,25,30,81,75,84,11,88,86,83,85,37,47,80,92,52,88,88,True,True,1.0,False,1.0,2.0,True,True,True,True,30,10,10,10,10,10,19,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052344.png,58,Miller,52344,3570,2020-01-25T16:19:20.613508Z,32,DEN,True,28,14-02-2020
Jalen Ramsey,CB,Core Set Elite,87,73,208,83,84,81,84,61,60,62,45,54,68,59,68,35,32,48,85,82,70,86,40,31,62,88,86,71,84,89,66,25,True,True,1.0,False,1.0,3.0,True,False,False,False,62,24,58,10,14,26,10,24,11,23,17,24,10,23,https://cdn.muthead.com/media/20/assets/core-10117538.png,20,Ramsey,10117538,1860,2019-07-22T21:55:16.231345Z,33,JAX,True,1,14-02-2020
Preston Smith,ROLB,Series Redux,95,77,265,85,92,84,90,47,84,58,43,50,15,35,38,35,35,85,86,81,16,76,82,78,90,59,66,90,90,40,92,94,False,True,2.0,False,,,False,True,False,True,35,10,10,10,10,11,10,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/sigs-00051040.png,91,Smith,99951040,25200,2020-02-07T15:36:50.497007Z,43,GB,True,28,14-02-2020
Justin Coleman,CB,Veterans,87,71,190,85,88,90,88,48,72,67,32,64,53,62,65,20,23,43,85,87,74,77,59,37,60,81,85,38,88,72,86,29,False,True,,False,1.0,2.0,False,False,False,False,56,10,43,10,10,14,10,25,25,25,10,20,25,25,https://cdn.muthead.com/media/20/assets/vets-00050726.png,27,Coleman,50726,1860,2019-10-18T20:08:55.608928Z,33,DET,False,37,14-02-2020
Willie Brown,CB,Legends,86,73,195,82,80,80,86,62,62,69,60,58,77,45,75,30,22,45,80,84,58,72,49,39,62,88,85,68,86,85,71,39,True,True,1.0,False,1.0,3.0,True,False,False,False,66,20,77,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052086.png,24,Brown,52086,1340,2019-08-17T14:36:27.644904Z,32,OAK,True,24,14-02-2020
Tracy Porter,CB,Theme Diamonds,95,71,200,95,95,93,92,72,63,75,64,69,58,77,82,32,33,40,91,92,68,68,50,48,66,93,87,53,92,87,74,33,False,False,1.0,False,1.0,3.0,False,False,False,False,84,10,53,13,20,30,15,35,35,35,28,35,35,35,https://cdn.muthead.com/media/20/assets/diam-00050135.png,22,Porter,50135,25200,2020-02-07T15:36:50.506553Z,57,NO,True,1,14-02-2020
Brian Urlacher,MLB,Ultimate Legends,86,76,258,90,90,89,81,65,87,68,52,55,46,55,70,78,40,73,90,97,10,97,76,58,82,59,76,78,81,56,81,64,True,True,1.0,True,1.0,2.0,True,True,False,False,65,30,46,25,0,25,45,45,45,45,35,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054042.png,54,Urlacher,54042,1340,2020-02-08T15:36:55.968968Z,33,CHI,True,22,14-02-2020
Quinnen Williams,DT,Rookie Premiere,87,75,303,75,83,79,79,29,86,29,17,16,18,14,19,24,31,88,72,74,13,90,82,69,82,13,23,83,79,13,84,75,,True,1.0,False,,,False,True,False,True,16,10,10,10,10,10,29,35,35,36,10,35,34,34,https://cdn.muthead.com/media/20/assets/prmr-00000096.png,95,Williams,96,0,2019-07-22T21:59:38.965399Z,25,NYJ,False,25,14-02-2020
Joe Klecko,LE,Theme Diamonds,95,75,263,81,87,80,91,29,95,40,21,24,30,27,37,62,61,95,81,94,11,90,94,78,91,23,29,92,91,32,94,94,,True,1.0,True,,,False,True,False,False,38,12,20,3,7,14,19,45,45,45,12,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050162.png,73,Klecko,50162,25200,2020-02-07T15:36:50.500428Z,53,NYJ,True,34,14-02-2020
Stephon Tuitt,LE,Team of the Week,86,78,303,70,77,63,90,40,86,40,13,13,10,10,10,17,20,85,66,69,12,78,83,60,85,13,22,78,90,13,82,80,,True,2.0,False,,,True,True,False,False,10,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056033.png,91,Tuitt,56033,1340,2019-09-17T18:44:23.898763Z,25,PIT,True,9,14-02-2020
Julius Peppers,LE,Ultimate Legends,96,79,295,88,92,90,91,62,91,62,54,54,40,65,65,70,10,87,92,91,21,90,89,95,86,54,67,89,91,46,92,89,,True,1.0,False,,,True,True,False,True,55,12,30,18,0,28,16,45,45,45,58,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054055.png,90,Peppers,54055,34900,2020-02-10T15:36:48.497290Z,54,CAR,True,20,14-02-2020
Julius Peppers,LOLB,Ultimate Legends,87,79,295,81,85,83,81,62,84,59,51,51,40,65,65,70,10,82,85,84,14,90,80,84,78,57,70,82,81,50,81,79,False,True,1.0,False,,2.0,True,True,False,True,55,12,30,18,0,28,16,45,45,45,58,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054059.png,90,Peppers,54059,1860,2020-02-10T15:36:48.496370Z,32,CAR,True,32,14-02-2020
Brian Urlacher,MLB,Legends,87,76,258,80,80,79,87,65,78,68,52,55,46,55,70,78,40,78,80,88,13,97,80,58,87,65,81,82,87,56,86,64,True,True,1.0,True,1.0,2.0,True,True,False,False,65,30,46,25,0,25,45,45,45,45,35,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052177.png,54,Urlacher,52177,1860,2019-10-05T14:36:42.357859Z,29,CHI,True,22,14-02-2020
Marshon Lattimore,CB,Signature Series,95,72,192,95,96,93,88,51,74,75,63,75,67,63,70,23,13,54,93,91,72,71,53,45,69,94,88,70,88,90,75,33,False,True,1.0,False,1.0,3.0,True,False,False,False,64,10,57,10,14,24,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/sigs-00051042.png,23,Lattimore,51042,250000,2020-01-30T15:36:47.471034Z,60,NO,True,1,14-02-2020
Kwon Alexander,MLB,Super Bowl Present,93,73,227,87,90,84,94,40,79,66,28,33,25,45,49,31,40,86,86,88,15,84,78,56,90,73,80,92,94,56,93,65,False,True,1.0,True,2.0,2.0,True,True,False,False,29,10,10,10,10,10,13,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/supb-00053236.png,56,Alexander,53236,13100,2020-01-29T15:36:55.044732Z,40,SF,False,35,14-02-2020
Lamarcus Joyner,FS,Theme Builders,86,68,190,82,86,80,88,54,50,64,53,57,64,65,72,42,30,54,83,85,65,75,50,49,70,80,84,77,88,80,80,33,True,True,1.0,False,1.0,3.0,False,False,False,False,70,10,51,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/buil-00050023.png,29,Joyner,50023,670,2019-07-22T21:55:55.356967Z,30,OAK,True,2,14-02-2020
Warren Sapp,DT,Ultimate Legends,95,74,303,77,90,73,94,40,90,61,38,34,45,40,25,45,25,91,68,89,13,95,93,91,88,28,44,83,94,13,87,93,,True,1.0,True,,,False,True,True,True,35,45,45,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054026.png,99,Sapp,54026,25200,2020-02-08T15:36:55.972659Z,48,TB,True,23,14-02-2020
Cameron Heyward,RE,Heavyweights,86,77,295,67,75,65,90,29,88,18,13,13,11,10,10,35,25,82,60,83,12,88,83,60,84,15,22,83,90,13,79,85,,True,1.0,True,,,True,True,False,False,19,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/hvyw-00050810.png,97,Heyward,50810,1340,2019-08-21T14:36:30.240109Z,26,PIT,True,34,14-02-2020
Takkarist McKinley,RE,MUT Heroes,86,74,265,82,85,82,79,36,77,42,21,23,30,28,36,22,19,76,76,78,23,83,70,81,80,35,44,80,79,35,83,67,,True,1.0,False,,,True,True,False,False,26,10,20,10,10,10,10,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/hero-00051395.png,98,McKinley,51395,1340,2019-10-11T14:36:49.093466Z,28,ATL,False,20,14-02-2020
Richard Sherman,CB,Series Redux,95,75,195,89,89,95,97,56,79,78,61,78,64,65,67,40,41,55,97,98,47,94,51,51,69,92,97,71,97,96,78,31,True,True,1.0,False,1.0,3.0,True,False,False,False,76,10,54,12,19,29,10,25,25,25,38,25,25,25,https://cdn.muthead.com/media/20/assets/zero-00052901.png,25,Sherman,99952901,25200,2020-02-07T15:36:50.495872Z,61,SF,True,37,14-02-2020
Johnathan Joseph,CB,MUT Heroes,86,71,185,85,84,82,85,50,57,69,35,55,32,63,75,10,15,50,85,92,60,68,36,35,54,85,80,37,85,80,62,14,False,True,1.0,False,1.0,3.0,False,False,False,False,50,10,22,10,10,20,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/hero-00051369.png,24,Joseph,51369,1340,2019-10-09T14:36:39.998128Z,29,HOU,False,1,14-02-2020
Matt Milano,LOLB,NFL Playoffs,87,72,223,81,85,74,83,38,75,60,44,42,34,28,41,44,29,83,82,87,16,86,81,61,83,63,71,83,83,43,88,48,False,True,1.0,False,1.0,,False,False,False,True,51,10,19,10,10,12,13,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/nflp-00053035.png,58,Milano,53035,1860,2020-01-04T15:36:45.622585Z,25,BUF,False,29,14-02-2020
Troy Polamalu,SS,Ultimate Legends,88,70,207,84,86,84,89,69,67,73,57,75,74,63,82,53,64,64,86,86,58,95,63,60,83,75,88,86,89,67,89,49,True,True,1.0,True,1.0,3.0,True,False,True,False,79,31,77,18,25,31,26,35,35,35,24,35,35,35,https://cdn.muthead.com/media/20/assets/ultl-00054046.png,43,Polamalu,54046,2570,2020-02-08T15:36:55.968042Z,41,PIT,True,2,14-02-2020
Mike Jones,LOLB,Theme Diamonds,95,73,240,87,88,85,92,55,81,58,53,49,52,51,57,46,49,85,82,93,16,95,83,57,94,80,85,85,92,57,94,55,False,True,1.0,False,2.0,2.0,False,False,False,False,58,12,30,5,8,17,15,45,45,45,16,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050144.png,52,Jones,50144,25200,2020-02-07T15:36:50.504506Z,37,LAR,True,42,14-02-2020
Whitney Mercilus,LOLB,Team of the Week,86,76,258,77,85,76,83,39,74,39,14,19,15,39,34,35,25,82,79,82,13,72,75,62,84,52,63,82,83,24,82,82,False,True,1.0,True,1.0,,True,True,True,True,12,10,10,10,10,10,15,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056034.png,59,Mercilus,56034,1340,2019-09-17T18:44:23.898351Z,25,HOU,False,28,14-02-2020
Sean Taylor,FS,Series Redux,95,74,220,93,93,93,89,76,76,78,67,82,70,84,87,77,40,72,92,93,72,92,77,69,88,81,92,95,89,76,92,62,True,True,1.0,True,1.0,3.0,True,False,False,False,90,35,61,20,20,20,45,45,45,45,45,45,45,45,https://cdn.muthead.com/media/20/assets/zero-00052905.png,21,Taylor,99952905,25200,2020-02-07T15:36:50.494959Z,66,WAS,True,17,14-02-2020
Josh Allen,LOLB,Out of Position,87,77,262,83,84,80,79,57,78,69,56,55,35,38,45,42,41,86,78,85,16,91,77,89,78,50,58,86,79,54,85,76,False,True,1.0,False,1.0,2.0,True,True,False,True,43,10,27,26,30,38,10,35,35,35,34,35,35,35,https://cdn.muthead.com/media/20/assets/zero-00052706.png,41,Allen,52706,1860,2019-12-20T15:36:43.682678Z,32,JAX,False,32,14-02-2020
Charvarius Ward,CB,NFL Playoffs,87,73,200,91,86,80,83,51,59,68,66,71,63,62,69,44,53,59,89,91,45,79,52,50,56,83,77,52,83,84,73,44,False,True,,False,1.0,2.0,False,False,False,False,56,23,53,11,18,21,10,25,25,25,29,25,13,25,https://cdn.muthead.com/media/20/assets/nflp-00053021.png,35,Ward,53021,1860,2020-01-04T15:36:45.625623Z,35,KC,False,1,14-02-2020
Jonathan Jones,CB,Team of the Year,95,70,190,96,96,83,91,50,64,73,69,79,55,55,58,19,18,49,86,85,65,73,66,46,70,94,87,52,91,89,84,40,False,True,,False,1.0,2.0,True,False,False,False,50,10,45,10,10,16,10,24,24,23,17,24,23,23,https://cdn.muthead.com/media/20/assets/toty-00053130.png,31,Jones,53130,25200,2020-01-14T15:36:46.372505Z,60,NE,False,1,14-02-2020
Bobby Wagner,MLB,Legends,93,72,245,83,84,80,94,51,77,68,15,15,28,14,32,43,31,87,87,93,14,74,84,50,94,68,81,93,94,37,94,61,True,True,2.0,True,2.0,3.0,False,True,False,False,38,10,13,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052329.png,54,Wagner,52329,13100,2020-01-18T15:36:49.956976Z,40,SEA,True,35,14-02-2020
Patrick Surtain,CB,Legends,86,71,195,83,83,83,86,70,58,67,61,65,43,71,80,23,26,35,79,85,47,87,45,50,58,86,81,57,86,83,70,29,False,True,1.0,False,1.0,2.0,False,False,False,False,59,22,40,20,23,28,15,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052257.png,23,Surtain,52257,1340,2019-11-16T16:45:07.300809Z,29,KC,True,1,14-02-2020
C.J. Mosley,MLB,Flashbacks,93,74,250,85,89,88,95,56,75,72,56,59,37,30,36,35,28,90,86,97,16,87,79,56,95,67,77,91,95,47,91,62,True,True,1.0,True,1.0,3.0,True,True,False,False,47,10,22,10,10,10,18,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/flsh-00050944.png,57,Mosley,50944,13100,2020-01-13T15:36:46.586167Z,40,BAL,True,35,14-02-2020
Lawrence Guy,DT,Veterans,87,76,315,67,75,70,86,30,83,23,14,14,19,10,10,10,20,80,68,69,12,93,86,60,82,14,23,77,86,13,82,71,,True,2.0,False,,,False,True,False,False,11,10,10,10,10,10,10,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/vets-00050724.png,93,Guy,50724,1860,2019-10-11T14:36:49.094351Z,22,NE,False,25,14-02-2020
Rob Ninkovich,LE,Legends,95,74,260,82,87,84,95,43,93,55,46,43,31,28,33,38,36,89,72,94,15,88,90,80,93,62,76,90,95,52,91,92,,True,2.0,False,,,True,True,False,False,30,15,29,10,15,20,20,45,45,45,16,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052315.png,50,Ninkovich,52315,25200,2020-01-11T16:58:54.034884Z,47,NE,True,34,14-02-2020
Jadeveon Clowney,ROLB,Core Set Elite,86,77,255,78,81,78,87,49,75,39,30,34,32,40,44,50,44,83,80,80,10,79,81,74,79,41,49,77,87,25,88,84,True,True,,True,,2.0,True,True,False,True,45,10,17,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/core-10110845.png,90,Clowney,10110845,1340,2019-07-22T21:55:34.654906Z,27,HOU,True,28,14-02-2020
James Bradberry,CB,Team of the Week,87,73,210,89,90,84,81,52,65,65,41,59,60,60,61,15,15,49,85,86,63,86,51,32,62,82,80,77,81,83,77,23,False,False,,False,1.0,2.0,False,False,False,False,57,10,50,10,10,18,10,25,10,25,10,25,10,25,https://cdn.muthead.com/media/20/assets/totw-00056093.png,24,Bradberry,56093,1860,2019-10-15T18:09:32.953320Z,35,CAR,False,1,14-02-2020
Damon Harrison Sr,DT,Core Set Elite,86,75,353,53,67,55,88,23,85,27,10,10,10,15,25,25,29,85,64,71,10,96,87,58,82,25,32,67,88,15,80,72,,True,2.0,False,,,False,True,False,True,15,17,10,10,10,10,34,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/core-10111824.png,98,Harrison Sr,10111824,1340,2019-07-22T21:55:27.769916Z,20,DET,True,25,14-02-2020
Nigel Bradham,ROLB,Team of the Week,87,74,241,84,85,80,83,50,73,60,26,23,15,23,33,25,26,85,85,92,16,87,69,57,82,73,79,84,83,51,83,52,False,True,1.0,True,2.0,2.0,True,False,False,False,35,10,10,10,10,10,15,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056230.png,53,Bradham,56230,1860,2019-12-17T19:09:29.192007Z,27,PHI,False,42,14-02-2020
Vic Beasley Jr,LE,Team of the Week,87,75,246,85,87,83,80,35,82,55,22,27,19,39,30,35,29,86,90,81,16,73,74,80,79,40,47,88,80,37,85,70,,True,,True,,,True,False,True,True,25,10,10,10,10,10,10,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056215.png,44,Beasley Jr,56215,1860,2019-12-10T19:20:54.991811Z,32,ATL,False,20,14-02-2020
Von Miller,LOLB,Legends,88,75,250,79,80,81,91,55,77,38,10,28,25,35,43,25,30,80,74,85,10,88,85,82,84,35,45,79,91,51,87,87,True,True,1.0,False,1.0,2.0,True,True,True,True,30,10,10,10,10,10,19,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052345.png,58,Miller,52345,2570,2020-01-25T16:19:20.613275Z,30,DEN,True,28,14-02-2020
Jordan Phillips,DT,Team of the Week,86,78,341,67,78,65,77,37,88,37,22,26,26,10,16,14,32,93,81,72,15,73,72,65,87,36,44,90,77,17,86,82,,False,1.0,False,,,False,True,False,False,28,10,11,10,10,10,26,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056231.png,97,Phillips,56231,1340,2019-12-17T19:09:29.191784Z,23,BUF,False,23,14-02-2020
Ndamukong Suh,RE,Theme Builders,86,76,313,64,75,71,86,35,91,37,22,17,14,23,20,16,15,88,73,87,12,98,85,65,81,23,40,86,86,17,84,79,,True,,True,,,False,True,True,True,20,10,10,10,10,10,30,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050006.png,93,Suh,50006,670,2019-07-22T21:55:58.927887Z,26,TB,True,9,14-02-2020
Bobby Wagner,MLB,Legends,88,72,245,80,81,77,89,51,75,64,11,11,28,14,32,43,31,83,84,91,11,74,79,46,89,63,74,89,89,33,88,57,True,True,2.0,True,2.0,3.0,False,True,False,False,38,10,13,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052332.png,54,Wagner,52332,2570,2020-01-18T15:36:49.955706Z,28,SEA,True,35,14-02-2020
Chris Jones,DT,Theme Builders,86,78,308,64,78,67,85,19,84,21,12,12,10,11,21,19,23,82,65,74,12,86,76,76,80,15,21,75,85,12,83,85,,True,,False,,,True,True,False,True,17,10,10,10,10,10,10,35,34,36,10,35,34,34,https://cdn.muthead.com/media/20/assets/buil-00050009.png,95,Jones,50009,670,2019-07-22T21:55:58.439293Z,23,KC,True,23,14-02-2020
Dre Greenlaw,MLB,Super Bowl Present,87,72,227,85,88,82,78,45,74,61,38,42,29,25,30,20,30,77,82,84,17,86,71,61,93,69,75,86,78,43,86,54,False,True,1.0,False,2.0,2.0,False,False,False,False,33,10,12,10,15,23,17,35,35,35,18,35,35,35,https://cdn.muthead.com/media/20/assets/supb-00053239.png,57,Greenlaw,53239,1860,2020-01-29T15:36:55.044036Z,32,SF,False,22,14-02-2020
Robert Quinn,RE,Veterans,87,76,257,78,82,81,83,25,81,44,15,25,30,25,23,30,36,85,79,85,13,78,65,68,81,44,42,86,83,39,86,87,,False,,True,,,True,True,True,True,25,10,15,10,10,10,15,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/vets-00050722.png,58,Quinn,50722,1860,2019-10-04T14:36:38.368418Z,28,DAL,False,34,14-02-2020
Aqib Talib,CB,Theme Builders,86,73,205,81,85,85,84,64,64,74,55,73,67,70,78,20,30,51,90,88,60,85,55,49,53,85,80,60,84,85,70,39,True,True,1.0,False,1.0,3.0,True,False,False,False,77,10,57,28,35,45,10,25,25,25,45,25,25,25,https://cdn.muthead.com/media/20/assets/buil-00050024.png,21,Talib,50024,670,2019-07-22T21:55:55.184856Z,29,LAR,True,1,14-02-2020
