ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,ZCV,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_aggressive_catches,trait_clutch,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_high_motor,trait_makes_sideline_catches,trait_penalty,trait_possession_catches,trait_rac_catches
88,87,90,85,35,12,77,67,90,90,83,71,22,73,41,83,94,64,21,22,86,91,17,36,19,25,18,30,20,20,27,45,29,90,71,90,87,75,87,93,73,32,90,47,215,,5,23-12-2019,True,https://cdn.muthead.com/media/20/assets/ultk-00051102.png,10,Hopkins,DeAndre Hopkins,51102,WR,Ultimate Kickoff,6840,2019-09-12T14:36:38.358703Z,47,HOU,True,True,5.0,False,True,True,True,1.0,True,True
89,87,87,89,32,38,88,85,65,71,53,82,10,72,55,85,86,37,45,21,59,90,50,57,49,20,15,20,28,10,47,51,48,66,87,62,89,73,70,87,79,32,76,89,218,,30,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052274.png,30,Green,Ahman Green,52274,HB,Legends,4940,2019-12-21T15:36:44.336841Z,43,GB,False,False,4.0,False,True,True,False,1.0,False,False
91,89,79,90,10,91,64,66,10,40,10,86,10,70,10,85,60,10,10,10,10,90,10,10,10,10,10,10,19,10,10,10,10,10,47,11,90,79,10,90,50,12,84,25,205,,40,23-12-2019,False,https://cdn.muthead.com/media/20/assets/bltz-00051813.png,1,Murray,Kyler Murray,51813,QB,Blitz,4940,2019-11-29T01:19:02.429667Z,70,ARI,,False,,,,,,1.0,,
82,76,89,66,10,81,52,62,10,25,10,47,10,74,10,63,79,10,10,10,10,92,10,10,10,10,12,10,27,10,10,10,10,10,39,15,75,56,10,94,64,10,90,42,225,,4,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056211.png,10,Garoppolo,Jimmy Garoppolo,56211,QB,Team of the Week,9470,2019-12-10T19:20:54.992710Z,56,SF,,False,,,,,,1.0,,
90,90,85,82,10,16,85,85,68,72,55,86,10,70,44,88,80,71,46,10,68,90,19,56,23,10,10,10,30,10,27,35,29,54,66,71,90,84,69,88,62,22,75,69,195,,26,23-12-2019,False,https://cdn.muthead.com/media/20/assets/foot-00051515.png,30,Ekeler,Austin Ekeler,51515,HB,Football Outsiders,4940,2019-11-03T16:29:19.872944Z,43,LAC,False,False,3.0,False,True,True,False,1.0,False,False
74,65,94,10,15,10,10,29,10,10,10,20,10,77,88,10,66,10,87,10,10,89,85,87,87,23,10,10,23,10,71,76,76,10,10,10,59,10,10,87,85,15,86,10,314,,7,23-12-2019,True,https://cdn.muthead.com/media/20/assets/hvyw-00050825.png,75,Bulaga,Bryan Bulaga,50825,RT,Heavyweights,3570,2019-10-16T14:36:44.063431Z,20,GB,,,,,,True,,,,
70,59,88,10,28,23,23,43,20,22,15,23,10,76,86,10,46,10,85,14,15,89,84,86,89,20,17,10,30,10,86,87,87,15,10,25,60,10,15,87,87,28,93,10,300,,11,23-12-2019,True,https://cdn.muthead.com/media/20/assets/diam-00050124.png,62,Timmerman,Adam Timmerman,50124,RG,Theme Diamonds,3570,2019-08-16T14:36:32.882725Z,23,LAR,,,,,,True,,1.0,,
90,91,87,87,19,13,80,89,68,67,53,86,10,73,36,94,82,78,38,10,61,92,37,55,41,23,15,10,19,10,31,41,32,54,79,68,92,86,67,88,66,25,84,81,210,,26,23-12-2019,False,https://cdn.muthead.com/media/20/assets/totw-00056120.png,26,Coleman,Tevin Coleman,56120,HB,Team of the Week,250000,2019-10-29T18:11:39.932737Z,55,SF,False,False,5.0,False,False,False,True,1.0,False,False
90,89,86,85,40,42,74,71,87,90,92,79,10,76,37,81,92,83,33,13,86,92,30,31,29,15,29,15,40,10,37,36,34,86,65,91,91,76,85,87,51,30,87,42,210,,10,23-12-2019,True,https://cdn.muthead.com/media/20/assets/lgnd-00052155.png,84,Moss,Randy Moss,52155,WR,Madden Ultimate Team 10,250000,2019-09-20T20:17:14.988939Z,55,MIN,True,True,6.0,False,False,False,True,1.0,True,True
85,83,86,77,43,16,87,84,94,93,82,59,10,78,82,71,83,13,76,12,84,95,74,75,77,25,22,25,26,10,75,79,80,90,90,93,86,66,87,90,87,20,93,89,265,,44,31-12-2019,True,https://cdn.muthead.com/media/20/assets/zero-00052537.png,87,Gronkowski,Rob Gronkowski,52537,TE,Zero Chill,10280,2019-12-30T15:36:42.968251Z,59,NE,True,True,5.0,False,True,True,True,,False,True
91,94,91,91,25,12,76,75,85,91,93,85,10,70,42,92,86,92,22,10,88,93,17,27,20,10,10,10,25,10,17,47,21,81,45,88,92,89,85,96,46,12,72,42,175,,10,31-12-2019,True,https://cdn.muthead.com/media/20/assets/zero-00052539.png,10,Jackson,DeSean Jackson,52539,WR,Zero Chill,5350,2019-12-30T15:36:42.967811Z,53,PHI,False,False,5.0,False,False,False,True,1.0,True,True
95,95,94,93,31,96,84,66,25,65,20,88,10,72,24,92,87,35,10,18,0,96,10,19,10,12,25,10,40,10,10,24,10,34,61,45,93,86,35,92,63,31,85,36,215,,40,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052609.png,7,Vick,Michael Vick,52609,QB,Ghosts of Madden - Past,14240,2019-12-25T15:36:44.221836Z,100,ATL,,False,,,,,,1.0,,
88,85,94,82,12,77,62,61,10,28,10,65,10,77,14,59,82,10,10,10,10,95,10,10,10,10,10,10,21,10,10,10,10,10,41,11,85,51,10,92,69,14,94,56,221,,4,03-01-2020,False,https://cdn.muthead.com/media/20/assets/zero-00052903.png,8,Jones,Daniel Jones,52903,QB,Ghosts of Madden - Future,250000,2020-01-01T01:20:28.740758Z,82,NYG,,False,,,,,,1.0,,
94,91,94,84,16,20,80,70,85,93,92,89,10,72,33,90,86,56,34,23,93,95,31,31,30,15,21,15,15,10,34,34,33,87,52,90,93,79,93,95,49,16,70,44,175,,8,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052622.png,88,Harrison,Marvin Harrison,52622,WR,Ghosts of Madden - Past,10280,2020-01-01T15:36:46.452609Z,63,IND,True,True,3.0,False,False,True,True,1.0,True,True
91,94,90,93,35,12,83,71,93,92,91,84,10,75,57,86,96,64,37,10,94,95,36,47,35,46,10,10,39,10,33,50,35,94,81,93,92,78,95,93,78,34,95,73,220,,5,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052614.png,11,Jones,Julio Jones,52614,WR,Ghosts of Madden - Present,10280,2020-01-01T15:36:46.457909Z,73,ATL,True,True,5.0,False,True,True,True,2.0,False,True
86,70,95,20,15,10,10,52,59,55,16,15,10,77,87,25,84,10,92,10,24,94,95,94,88,10,10,10,14,10,90,89,88,35,23,45,81,15,34,92,89,27,86,25,304,,12,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052619.png,72,Armstead,Terron Armstead,52619,LT,Ghosts of Madden - Present,7430,2020-01-01T15:36:46.456817Z,29,NO,,,,,,True,,1.0,,
93,86,83,89,80,10,96,92,42,46,34,69,52,76,91,70,83,48,42,13,38,95,45,45,45,87,84,12,81,76,48,52,52,40,94,38,84,54,41,86,97,79,97,98,347,,30,03-01-2020,False,https://cdn.muthead.com/media/20/assets/zero-00052708.png,50,Vea,Vita Vea,52708,HB,Out of Position,10280,2019-12-27T15:36:51.659679Z,55,TB,False,False,5.0,False,True,True,False,1.0,False,False
69,63,96,48,26,48,27,59,15,26,15,20,10,77,27,35,54,10,27,12,0,95,25,25,25,15,17,10,33,10,27,27,27,15,22,15,67,24,15,95,59,28,90,17,230,,4,03-01-2020,True,https://cdn.muthead.com/media/20/assets/nfl1-00051959.png,18,Manning,Peyton Manning,51959,QB,NFL 100,25200,2019-12-28T02:26:08.541882Z,999,IND,,True,,,,,,2.0,,
78,75,92,76,28,84,53,67,35,45,15,68,10,75,27,69,67,10,27,10,15,95,27,30,29,12,15,10,29,10,29,27,27,15,54,25,78,61,15,94,65,35,98,48,215,,45,03-01-2020,True,https://cdn.muthead.com/media/20/assets/nfl1-00051961.png,7,Elway,John Elway,51961,QB,NFL 100,25200,2019-12-28T02:26:08.541448Z,999,DEN,,True,,,,,,1.0,,
82,78,94,69,35,74,67,63,25,55,20,71,10,74,34,74,70,10,34,11,20,95,19,19,19,12,20,10,35,10,34,34,34,12,38,35,75,65,20,93,55,33,98,34,200,,4,03-01-2020,True,https://cdn.muthead.com/media/20/assets/nfl1-00051962.png,16,Montana,Joe Montana,51962,QB,NFL 100,25200,2019-12-28T02:26:08.541231Z,999,SF,,True,,,,,,1.0,,
82,70,94,10,22,17,17,40,15,22,15,17,10,76,90,10,54,10,95,14,0,95,91,92,91,20,24,10,29,10,93,94,94,15,10,15,72,10,15,93,92,22,97,10,289,,18,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052623.png,68,Mawae,Kevin Mawae,52623,C,Ghosts of Madden - Past,10280,2020-01-01T15:36:46.452389Z,33,NYJ,,,,,,True,,1.0,,
85,85,91,82,40,20,81,86,92,90,81,74,10,76,79,74,87,15,74,15,86,94,78,71,75,12,20,15,45,10,74,73,78,86,82,90,85,66,85,94,80,55,97,87,240,,44,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052284.png,87,Casper,Dave Casper,52284,TE,Legends,18200,2019-12-28T15:36:43.423460Z,50,OAK,False,True,5.0,False,True,True,True,1.0,False,False
93,92,90,91,35,68,93,93,60,64,52,91,10,73,62,91,91,57,49,12,58,95,50,61,58,15,28,15,40,10,43,51,54,54,89,65,95,89,64,93,87,42,97,95,227,,30,03-01-2020,True,https://cdn.muthead.com/media/20/assets/zero-00052610.png,34,Jackson,Bo Jackson,52610,HB,Ghosts of Madden - Past,10280,2019-12-25T15:36:44.221615Z,81,OAK,False,False,4.0,False,True,True,False,1.0,False,False
68,71,95,47,23,60,27,62,10,29,10,33,10,76,24,48,48,10,14,10,10,95,10,10,10,10,10,10,20,10,10,15,10,10,23,20,62,31,10,97,63,23,96,16,225,,4,03-01-2020,True,https://cdn.muthead.com/media/20/assets/nfl1-00051960.png,12,Brady,Tom Brady,51960,QB,NFL 100,25200,2019-12-28T02:26:08.541665Z,999,NE,,True,,,,,,2.0,,
86,87,83,79,79,10,81,86,87,90,71,80,82,77,91,62,90,14,67,12,78,93,70,72,73,77,88,11,83,83,77,79,81,90,80,85,83,59,85,93,94,86,98,87,288,,44,03-01-2020,False,https://cdn.muthead.com/media/20/assets/zero-00052709.png,99,Watt,J.J. Watt,52709,TE,Out of Position,5350,2019-12-27T15:36:51.659461Z,45,HOU,False,True,4.0,False,False,True,False,1.0,False,False
80,80,90,80,40,20,79,84,90,88,79,72,10,76,78,72,82,14,73,15,84,92,77,70,74,12,20,15,45,10,73,72,77,84,80,88,80,64,83,90,76,55,97,85,240,,44,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052285.png,87,Casper,Dave Casper,52285,TE,Legends,9470,2019-12-28T15:36:43.423240Z,39,OAK,False,True,5.0,False,True,True,True,1.0,False,False
91,88,91,90,18,22,91,96,59,64,39,76,10,70,43,90,85,84,38,12,52,93,36,52,40,15,10,10,26,10,27,39,33,49,92,55,87,82,58,89,78,24,87,91,219,,30,03-01-2020,False,https://cdn.muthead.com/media/20/assets/prmr-00000092.png,28,Jacobs,Josh Jacobs,92,HB,Rookie Premiere,0,2019-07-22T21:59:39.727054Z,57,OAK,False,False,4.0,False,True,True,False,1.0,False,False
82,65,94,10,24,10,10,15,10,16,10,11,12,77,93,10,72,10,95,10,10,93,91,90,90,18,13,10,25,17,87,88,89,10,10,10,71,12,10,86,91,26,86,19,310,,11,03-01-2020,False,https://cdn.muthead.com/media/20/assets/zero-00052617.png,74,Jenkins,Elgton Jenkins,52617,LG,Ghosts of Madden - Future,5350,2020-01-01T15:36:46.457254Z,27,GB,,,,,,True,,1.0,,
81,81,88,78,40,20,77,82,88,86,77,70,10,76,76,70,83,13,70,15,82,90,75,68,72,12,20,15,45,10,70,69,74,82,78,86,81,62,81,89,75,55,97,83,240,,44,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052286.png,87,Casper,Dave Casper,52286,TE,Legends,4940,2019-12-28T15:36:43.423019Z,36,OAK,False,True,5.0,False,True,True,True,1.0,False,False
91,88,91,90,18,22,91,96,59,64,39,76,10,70,43,90,85,84,38,12,52,93,36,52,40,15,10,10,26,10,27,39,33,49,92,55,87,82,58,89,78,24,87,91,219,,30,03-01-2020,False,https://cdn.muthead.com/media/20/assets/zero-00052616.png,28,Jacobs,Josh Jacobs,52616,HB,Ghosts of Madden - Future,5350,2020-01-01T15:36:46.457470Z,57,OAK,False,False,4.0,False,True,True,False,1.0,False,False
74,65,87,10,30,10,10,12,10,15,10,10,10,75,83,10,59,10,80,10,10,85,83,81,79,10,10,10,19,10,80,77,76,10,10,10,53,10,10,73,83,25,88,10,300,,39,03-01-2020,True,https://cdn.muthead.com/media/20/assets/buil-00050316.png,61,Paradis,Matt Paradis,50316,C,MUT20 Launch Promo,970,2019-08-02T03:46:56.997758Z,28,CAR,,,,,,True,,2.0,,
77,69,86,25,65,20,20,55,60,45,35,20,25,77,87,10,63,10,86,12,35,88,82,85,85,75,25,10,59,75,86,87,87,15,45,40,66,10,35,86,84,45,99,65,255,,11,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052210.png,63,Upshaw,Gene Upshaw,52210,LG,Legends,2570,2019-10-26T16:45:42.262839Z,22,OAK,,,,,,True,,1.0,,
86,81,87,78,25,10,60,77,87,86,61,60,10,78,71,76,85,19,56,10,66,87,76,80,80,10,10,10,27,10,65,72,71,90,74,91,86,79,72,82,64,22,80,76,255,,3,03-01-2020,False,https://cdn.muthead.com/media/20/assets/foot-00051507.png,83,Waller,Darren Waller,51507,TE,Football Outsiders,1860,2019-10-06T14:36:40.599026Z,45,OAK,True,False,5.0,True,True,False,True,1.0,False,False
73,66,87,10,22,10,10,30,10,10,10,10,10,77,84,10,58,10,81,10,10,86,82,83,86,50,10,10,21,10,84,83,80,10,10,41,67,10,10,76,86,22,98,10,320,,15,03-01-2020,True,https://cdn.muthead.com/media/20/assets/core-10109800.png,71,Williams,Trent Williams,10109800,LT,Core Set Elite,1340,2019-07-22T21:55:43.149287Z,21,WAS,,,,,,True,,,,
73,63,82,10,17,10,10,17,10,10,10,10,10,77,90,10,62,10,87,10,10,88,81,82,84,18,10,10,26,10,83,84,86,10,10,10,60,10,10,86,92,24,91,23,329,,11,03-01-2020,True,https://cdn.muthead.com/media/20/assets/hvyw-00050817.png,56,Nelson,Quenton Nelson,50817,LG,Heavyweights,2570,2019-09-18T14:36:40.242539Z,22,IND,,,,,,True,,,,
71,64,83,15,20,15,15,40,25,37,20,15,10,78,81,14,66,10,79,12,20,86,85,85,84,20,15,10,29,10,82,82,80,15,30,35,64,10,20,87,83,35,79,20,280,,7,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052093.png,78,Munoz,Anthony Munoz,52093,LT,Legends,1340,2019-08-24T14:36:30.252519Z,20,CIN,,,,,,True,,1.0,,
79,79,85,74,40,20,73,78,84,82,73,66,10,76,71,66,81,10,67,15,79,86,70,63,67,12,20,15,45,10,67,66,71,77,74,82,79,58,77,86,72,55,97,79,240,,44,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052289.png,87,Casper,Dave Casper,52289,TE,Legends,1340,2019-12-28T15:36:43.422345Z,30,OAK,False,True,5.0,False,True,True,True,1.0,False,False
72,56,83,10,17,10,10,30,10,22,10,10,10,76,83,10,64,10,84,10,10,87,83,85,86,10,21,10,38,10,85,87,87,10,10,10,61,10,10,84,84,18,96,14,310,,11,03-01-2020,True,https://cdn.muthead.com/media/20/assets/core-10112348.png,70,Martin,Zack Martin,10112348,RG,Core Set Elite,1860,2019-07-22T21:55:26.042769Z,22,DAL,,,,,,True,,2.0,,
79,74,89,81,36,20,73,73,86,86,76,70,10,75,58,69,74,11,52,12,85,86,58,51,55,20,18,20,42,10,53,51,57,77,75,83,77,56,84,83,61,36,75,65,252,,3,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052237.png,44,Clark,Dallas Clark,52237,TE,Legends,1340,2019-11-09T18:07:43.387067Z,29,IND,False,True,5.0,False,True,True,True,1.0,True,True
71,50,84,10,10,10,10,30,10,15,10,11,10,78,84,10,63,10,80,10,10,85,72,78,79,25,13,10,20,10,81,84,85,10,10,10,55,10,10,70,89,20,65,10,335,,15,03-01-2020,False,https://cdn.muthead.com/media/20/assets/fear-00051607.png,61,Cannon,Marcus Cannon,51607,RT,Most Feared,970,2019-10-18T14:36:43.849208Z,19,NE,,,,,,True,,,,
78,79,88,67,34,10,53,79,83,88,68,48,10,79,78,77,83,17,63,10,72,87,73,77,76,15,10,15,44,10,67,69,68,82,73,84,72,77,79,81,76,35,74,74,270,,44,03-01-2020,False,https://cdn.muthead.com/media/20/assets/totw-00056123.png,87,Fells,Darren Fells,56123,TE,Team of the Week,1860,2019-10-29T18:11:39.932055Z,30,HOU,False,False,5.0,False,True,True,False,2.0,True,True
71,62,87,10,38,12,24,38,33,33,15,19,10,77,87,14,63,10,86,12,15,88,87,86,84,37,26,10,45,10,88,86,84,15,20,28,60,10,15,86,83,33,97,33,305,,46,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052066.png,74,Matthews,Bruce Matthews,52066,LG,Legends,2570,2019-08-10T14:36:27.892400Z,22,TEN,,,,,,True,,1.0,,
73,65,84,10,22,23,23,32,10,40,10,23,10,73,81,10,52,10,86,14,0,87,87,84,83,45,25,10,46,10,86,86,83,12,10,12,65,10,10,84,83,49,70,10,265,,46,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052184.png,66,Little,Larry Little,52184,RG,Legends,1860,2019-10-12T14:36:43.569733Z,21,MIA,,,,,,True,,1.0,,
85,76,86,73,36,10,50,70,80,82,67,49,10,77,76,64,78,13,61,10,72,85,61,63,62,17,12,10,33,10,75,80,79,67,61,82,80,49,75,87,71,32,93,72,250,,44,03-01-2020,False,https://cdn.muthead.com/media/20/assets/totw-00056096.png,86,Henry,Hunter Henry,56096,TE,Team of the Week,970,2019-10-15T18:09:32.952676Z,32,LAC,False,False,5.0,False,True,True,True,1.0,True,True
83,80,92,80,30,20,63,73,85,92,73,61,15,79,68,75,88,14,53,10,77,88,61,68,67,15,10,15,12,20,62,64,55,81,79,90,78,71,80,85,69,20,72,71,265,,3,03-01-2020,False,https://cdn.muthead.com/media/20/assets/vets-00050727.png,80,Graham,Jimmy Graham,50727,TE,Veterans,2570,2019-10-25T14:36:45.599340Z,38,GB,True,False,5.0,False,False,False,True,1.0,False,True
73,65,84,25,65,20,20,55,60,45,35,20,25,77,84,10,59,10,83,12,35,85,80,82,82,75,25,10,59,75,84,83,83,15,45,40,62,10,35,85,83,45,99,65,255,,11,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052212.png,63,Upshaw,Gene Upshaw,52212,LG,Legends,970,2019-10-26T16:45:42.262394Z,20,OAK,,,,,,True,,1.0,,
77,69,85,10,15,10,10,51,30,52,16,15,10,77,81,10,73,10,81,10,24,87,84,83,77,10,10,10,21,10,86,87,88,37,10,20,69,10,34,89,87,15,86,10,295,,12,03-01-2020,True,https://cdn.muthead.com/media/20/assets/hvyw-00050802.png,74,Staley,Joe Staley,50802,LT,Heavyweights,1860,2019-08-08T14:36:31.004756Z,21,SF,,,,,,True,,2.0,,
88,86,84,76,28,10,60,84,82,86,73,66,10,76,64,72,90,17,51,10,75,86,56,58,55,16,18,10,28,10,61,61,58,78,66,85,86,68,79,79,69,31,82,65,249,,3,03-01-2020,False,https://cdn.muthead.com/media/20/assets/totw-00056216.png,87,Fant,Noah Fant,56216,TE,Team of the Week,1340,2019-12-10T19:20:54.991586Z,39,DEN,True,False,5.0,False,False,True,True,1.0,True,True
78,73,89,80,36,20,72,72,85,85,75,69,10,75,57,68,73,10,51,12,84,85,57,50,54,20,18,20,42,10,52,50,56,76,74,82,76,55,83,84,62,36,75,64,252,,3,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052238.png,44,Clark,Dallas Clark,52238,TE,Legends,970,2019-11-09T18:07:43.386838Z,27,TB,False,True,5.0,False,True,True,True,1.0,True,True
78,64,91,10,26,10,10,18,10,13,10,10,10,75,89,10,66,10,88,10,10,87,83,83,81,32,10,10,19,10,78,80,83,10,10,10,62,10,10,84,85,23,90,18,313,,39,03-01-2020,False,https://cdn.muthead.com/media/20/assets/foot-00051535.png,68,Skura,Matt Skura,51535,C,Football Outsiders,1860,2019-12-08T15:36:41.560399Z,20,BAL,,,,,,True,,,,
72,63,85,10,38,12,24,38,33,33,15,19,10,77,84,14,64,10,83,12,15,86,85,83,82,37,26,10,45,10,86,84,82,15,20,28,61,10,15,85,82,33,97,33,305,,38,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052067.png,74,Matthews,Bruce Matthews,52067,C,Legends,1340,2019-08-10T14:36:27.668651Z,21,TEN,,,,,,True,,1.0,,
72,54,86,10,11,10,10,35,10,22,10,10,10,75,85,10,52,10,75,10,10,85,81,83,83,10,18,10,27,15,75,74,76,10,10,10,52,10,10,83,86,21,87,15,317,,19,03-01-2020,False,https://cdn.muthead.com/media/20/assets/hero-00051380.png,67,Warford,Larry Warford,51380,RG,MUT Heroes,970,2019-10-10T14:36:47.331351Z,18,NO,,,,,,True,,2.0,,
71,60,90,10,26,10,10,16,10,25,10,10,10,76,86,10,61,10,86,10,10,85,81,81,78,21,10,10,29,10,79,79,80,10,10,10,57,10,10,78,86,38,85,22,319,,39,03-01-2020,False,https://cdn.muthead.com/media/20/assets/hero-00051354.png,66,Jensen,Ryan Jensen,51354,C,MUT Heroes,970,2019-10-07T14:36:41.983394Z,18,TB,,,,,,True,,,,
79,78,83,76,44,25,71,77,82,82,73,69,10,74,69,70,79,16,63,10,81,87,74,68,72,12,21,10,35,10,65,70,72,80,82,80,80,64,82,86,76,45,96,78,228,,44,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052145.png,84,Sharpe,Shannon Sharpe,52145,TE,Legends,1860,2019-09-21T14:36:43.519102Z,30,DEN,True,True,5.0,False,True,True,True,1.0,False,True
74,67,82,10,16,10,10,30,10,25,10,10,10,77,84,10,75,10,88,10,10,86,78,81,82,15,10,10,12,10,87,86,83,10,20,10,65,10,10,82,86,22,94,15,319,,11,03-01-2020,True,https://cdn.muthead.com/media/20/assets/ultk-00051130.png,75,Scherff,Brandon Scherff,51130,RG,Ultimate Kickoff,1340,2019-09-12T14:36:32.245342Z,20,WAS,,,,,,True,,1.0,,
77,77,86,76,40,20,75,80,85,83,74,68,10,76,73,68,79,11,68,15,80,87,72,65,69,12,20,15,45,10,68,67,72,79,76,83,77,60,78,88,74,55,97,81,240,,44,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052288.png,87,Casper,Dave Casper,52288,TE,Legends,1860,2019-12-28T15:36:43.422566Z,29,TEN,False,True,5.0,False,True,True,True,1.0,False,False
72,71,88,10,17,10,10,21,12,16,10,12,10,77,80,10,71,10,81,10,10,86,82,83,84,16,10,10,19,10,76,75,73,12,16,10,59,10,10,83,85,25,92,22,316,,7,03-01-2020,True,https://cdn.muthead.com/media/20/assets/buil-00050012.png,78,Tunsil,Laremy Tunsil,50012,LT,Theme Builders,670,2019-07-22T21:55:57.950200Z,18,MIA,,,,,,True,,,,
73,62,85,10,10,10,10,30,10,20,10,10,10,76,88,10,73,10,87,10,10,85,79,81,83,10,10,10,13,10,85,80,81,10,15,10,68,10,10,82,85,24,88,14,315,,15,03-01-2020,False,https://cdn.muthead.com/media/20/assets/hero-00051321.png,71,Collins,La'el Collins,51321,RT,MUT Heroes,970,2019-10-04T14:36:38.363954Z,20,DAL,,,,,,True,,,,
76,65,84,29,12,10,10,55,54,50,10,15,13,76,81,25,74,10,80,10,12,85,84,82,79,10,10,10,11,14,81,80,80,45,42,52,64,35,22,84,85,22,85,34,307,,39,03-01-2020,False,https://cdn.muthead.com/media/20/assets/hero-00051368.png,64,Tretter,J.C. Tretter,51368,C,MUT Heroes,970,2019-10-09T14:36:39.998341Z,19,CLE,,,,,,True,,1.0,,
74,66,87,10,45,10,10,30,10,30,10,14,25,75,79,10,63,10,84,15,10,85,80,78,73,45,30,10,48,35,88,88,85,10,10,10,65,10,10,77,76,47,65,10,295,,38,03-01-2020,True,https://cdn.muthead.com/media/20/assets/swap-26-10110690.png,62,Kelce,Jason Kelce,10110690,C,Core Set Elite,970,2019-07-22T21:55:38.112019Z,20,PHI,,,,,,True,,1.0,,
73,55,86,14,23,10,10,25,10,25,10,10,10,78,84,18,61,10,84,10,10,88,83,85,88,10,10,10,20,10,82,87,88,10,23,10,56,10,10,74,84,23,88,17,315,,18,03-01-2020,True,https://cdn.muthead.com/media/20/assets/ultk-00051121.png,65,Linder,Brandon Linder,51121,C,Ultimate Kickoff,2570,2019-09-12T14:36:34.183100Z,22,JAX,,,,,,True,,1.0,,
72,54,85,10,20,10,10,45,23,44,10,10,10,78,91,10,74,10,89,10,10,85,80,83,83,24,10,10,25,10,77,81,82,10,10,25,61,10,10,82,83,25,88,14,315,,15,03-01-2020,False,https://cdn.muthead.com/media/20/assets/fear-00051642.png,71,Wagner,Rick Wagner,51642,RT,Most Feared,970,2019-10-25T14:36:45.595567Z,19,DET,,,,,,True,,,,
75,69,83,10,30,10,10,45,38,46,10,11,10,77,81,10,65,10,78,10,15,85,81,81,83,10,10,10,29,10,83,81,78,10,10,27,64,10,25,79,87,35,94,10,320,,7,03-01-2020,True,https://cdn.muthead.com/media/20/assets/swap-26-10110653.png,77,Smith,Tyron Smith,10110653,LT,Core Set Elite,970,2019-07-22T21:55:38.765682Z,20,DAL,,,,,,True,,,,
63,54,87,10,40,10,10,25,10,15,10,10,30,81,80,10,46,10,85,10,10,88,87,87,89,29,20,10,25,50,67,71,72,10,10,10,53,10,10,79,82,45,80,10,315,,7,03-01-2020,True,https://cdn.muthead.com/media/20/assets/hvyw-00050815.png,69,Dotson,Demar Dotson,50815,RT,Heavyweights,2570,2019-09-11T14:36:32.050528Z,20,TB,,,,,,True,,,,
71,60,87,10,10,10,10,12,10,30,10,10,10,76,79,10,57,10,78,10,10,87,87,85,85,15,10,10,18,10,74,72,69,10,10,10,59,10,10,76,82,30,69,15,310,,7,03-01-2020,True,https://cdn.muthead.com/media/20/assets/core-10101713.png,69,Bakhtiari,David Bakhtiari,10101713,LT,Core Set Elite,1860,2019-07-22T21:55:49.258674Z,19,GB,,,,,,True,,1.0,,
74,62,87,10,22,17,17,40,15,22,15,17,10,76,84,10,46,10,89,14,0,88,85,86,85,20,24,10,29,10,86,89,87,15,10,15,64,10,15,84,83,22,97,10,289,,18,03-01-2020,True,https://cdn.muthead.com/media/20/assets/lgnd-00052105.png,68,Mawae,Kevin Mawae,52105,C,Legends,2570,2019-08-31T14:36:28.878803Z,22,NYJ,,,,,,True,,1.0,,
71,53,77,10,10,10,10,30,10,10,10,10,10,76,83,10,72,10,82,10,10,86,86,86,87,10,10,10,11,10,67,69,73,10,10,10,52,10,10,81,84,15,96,10,315,,19,03-01-2020,True,https://cdn.muthead.com/media/20/assets/buil-00050016.png,70,Zeitler,Kevin Zeitler,50016,RG,Theme Builders,670,2019-07-22T21:55:57.281854Z,18,NYG,,,,,,True,,,,
